County Code,state,county,Unemployment 2018,median_income
4009,Arizona,Graham County,5,50157
4011,Arizona,Greenlee County,4.1,65818
4012,Arizona,La Paz County,6.1,37350
4013,Arizona,Maricopa County,4.1,65234
4015,Arizona,Mohave County,5.6,45129
4017,Arizona,Navajo County,7.6,40650
4019,Arizona,Pima County,4.4,53395
4021,Arizona,Pinal County,4.9,58848
4023,Arizona,Santa Cruz County,9.1,40545
4025,Arizona,Yavapai County,4.4,48758
4027,Arizona,Yuma County,16.7,44116
5000,Arkansas,,3.6,47094
5001,Arkansas,Arkansas County,3.3,43887
5003,Arkansas,Ashley County,5.2,41127
5005,Arkansas,Baxter County,4.1,39686
5007,Arkansas,Benton County,2.9,68978
5009,Arkansas,Boone County,3.5,44482
5011,Arkansas,Bradley County,4.3,37729
5013,Arkansas,Calhoun County,3.8,44969
5015,Arkansas,Carroll County,3.2,45023
5017,Arkansas,Chicot County,6.7,31787
5019,Arkansas,Clark County,3.6,45408
5021,Arkansas,Clay County,4.3,37687
5023,Arkansas,Cleburne County,4.5,44902
5025,Arkansas,Cleveland County,3.8,47600
5027,Arkansas,Columbia County,4.7,40909
5029,Arkansas,Conway County,4.3,44565
5031,Arkansas,Craighead County,3,45615
5033,Arkansas,Crawford County,3.5,47363
5035,Arkansas,Crittenden County,4.3,42606
5037,Arkansas,Cross County,4.1,41214
5039,Arkansas,Dallas County,4.2,37259
5041,Arkansas,Desha County,4.4,36132
5043,Arkansas,Drew County,4.8,42494
5045,Arkansas,Faulkner County,3.2,53882
5047,Arkansas,Franklin County,3.5,43696
5049,Arkansas,Fulton County,4,35630
5051,Arkansas,Garland County,4,43610
5053,Arkansas,Grant County,3.1,52050
5055,Arkansas,Greene County,3.4,46512
5057,Arkansas,Hempstead County,3.5,38682
5059,Arkansas,Hot Spring County,3.7,47205
5061,Arkansas,Howard County,3.4,40199
5063,Arkansas,Independence County,4,45596
5065,Arkansas,Izard County,5.4,37828
5067,Arkansas,Jackson County,6,36573
5069,Arkansas,Jefferson County,5.2,38596
5071,Arkansas,Johnson County,4.5,39381
5073,Arkansas,Lafayette County,5.1,35527
5075,Arkansas,Lawrence County,3.9,40308
5077,Arkansas,Lee County,4.8,28080
5079,Arkansas,Lincoln County,4.2,44951
5081,Arkansas,Little River County,5.2,43559
5083,Arkansas,Logan County,4,41471
5085,Arkansas,Lonoke County,3.1,56651
5087,Arkansas,Madison County,2.9,42674
5089,Arkansas,Marion County,4.1,36581
5091,Arkansas,Miller County,4.8,42162
5093,Arkansas,Mississippi County,5.6,36718
5095,Arkansas,Monroe County,4.2,32922
5097,Arkansas,Montgomery County,4.7,38318
5099,Arkansas,Nevada County,3.4,37626
5101,Arkansas,Newton County,3.3,36078
5103,Arkansas,Ouachita County,4.5,37624
5105,Arkansas,Perry County,4.1,45342
5107,Arkansas,Phillips County,6,29945
5109,Arkansas,Pike County,4,41534
5111,Arkansas,Poinsett County,3.8,37370
5113,Arkansas,Polk County,4.1,39048
5115,Arkansas,Pope County,4.4,45788
5117,Arkansas,Prairie County,3.8,43245
5119,Arkansas,Pulaski County,3.4,49957
5121,Arkansas,Randolph County,3.9,37799
5123,Arkansas,St. Francis County,5,33257
5125,Arkansas,Saline County,3,63677
5127,Arkansas,Scott County,3.6,35826
5129,Arkansas,Searcy County,4.3,31659
5131,Arkansas,Sebastian County,3.5,46843
5133,Arkansas,Sevier County,4.5,44100
5135,Arkansas,Sharp County,4.7,36032
5137,Arkansas,Stone County,4.5,34009
5139,Arkansas,Union County,5.4,45335
5141,Arkansas,Van Buren County,5.2,40486
5143,Arkansas,Washington County,2.6,50893
5145,Arkansas,White County,4.3,44811
5147,Arkansas,Woodruff County,4.7,34306
5149,Arkansas,Yell County,4.1,41729
6000,California,,4.3,75250
6001,California,Alameda County,3.1,101744
6003,California,Alpine County,4.6,55384
6005,California,Amador County,4.1,58515
6007,California,Butte County,5.1,50945
6009,California,Calaveras County,4.1,62984
6011,California,Colusa County,13.3,57249
6013,California,Contra Costa County,3.2,101463
6015,California,Del Norte County,5.7,48518
6017,California,El Dorado County,3.7,81869
6019,California,Fresno County,7.6,52318
6021,California,Glenn County,6.6,47365
6023,California,Humboldt County,3.6,49471
6025,California,Imperial County,18.9,46633
6027,California,Inyo County,3.9,53793
6029,California,Kern County,8.1,51586
6031,California,Kings County,7.9,58255
6033,California,Lake County,5.3,45086
6035,California,Lassen County,4.8,57705
6037,California,Los Angeles County,4.6,67986
6039,California,Madera County,7.1,53632
6041,California,Marin County,2.4,122933
6043,California,Mariposa County,5.4,51402
6045,California,Mendocino County,4,51386
8000,Colorado,,3.2,71949
8001,Colorado,Adams County,3.3,70199
8003,Colorado,Alamosa County,3.9,42897
8005,Colorado,Arapahoe County,3.1,76665
8007,Colorado,Archuleta County,3.3,53337
8009,Colorado,Baca County,1.8,38294
8011,Colorado,Bent County,3.1,37659
8013,Colorado,Boulder County,2.7,83591
8014,Colorado,Broomfield County/city,2.8,96924
8015,Colorado,Chaffee County,2.6,56168
8017,Colorado,Cheyenne County,1.8,54504
8019,Colorado,Clear Creek County,2.9,74019
8021,Colorado,Conejos County,4.1,38777
8023,Colorado,Costilla County,4.3,31557
8025,Colorado,Crowley County,4.2,35880
8027,Colorado,Custer County,3.6,55242
8029,Colorado,Delta County,3.9,46786
8031,Colorado,Denver County/city,3.1,68069
8033,Colorado,Dolores County,2.8,47482
8035,Colorado,Douglas County,2.7,120670
8037,Colorado,Eagle County,2.6,86896
8039,Colorado,Elbert County,2.7,98247
8041,Colorado,El Paso County,3.8,67923
8043,Colorado,Fremont County,5,47885
